Country Name,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI),Year
Afghanistan,85.0,,37.286115356281904,1.5,,0.0,6.0,,,100.0,100.0,,43.2,3.27,131.7,14.7,31.6,0.6507874528179096,27.0,,4.36,10.77967774805757,0.0,2.39525715887503,,0.0,6.462682299113526,,0.0,,,,98.12,12.608,,10.483,42.875,17.916254863448135,,93.53731770088646,0.1637142042743735,,50.23,0.278533966352429,,-2.43896889686584,99.9667092095625,,0.003,,2000
Afghanistan,84.0,,62.69610851658831,1.5,,0.0,6.0,,,,,,43.5,3.35,127.4,15.1,31.5,2.3948978263699074,37.0,,4.38,-2.8268691886383923,0.0,2.43943811214586,,0.0,6.462682299113526,,0.0,,-10.119484105932557,,78.92,11.954,,10.508,42.832,17.8027837580734,,93.53731770088646,0.1680617663971938,,52.08,0.278051872219019,-11.774536031921356,,,,0.003,,2001
Afghanistan,87.0,,66.70672138668803,1.4,,0.0,6.0,,85.37560272,,,,43.1,3.04,123.1,14.9,31.4,3.194390466267257,35.0,,4.26,17.47707298433321,0.0,2.4836190654167,,0.0,6.462550297187443,,0.0,,22.02019026962985,,95.13,11.187,,10.483,42.82,17.762102836524004,,93.53744970281257,0.1303536592495335,,62.38,0.328781208914697,6.125522029101632,-2.03503370285034,,9.44339085,0.007,,2002
Afghanistan,86.0,,49.65773963079079,1.39,,0.0,6.0,,86.06919098,,,,42.5,3.69,118.7,15.0,31.6,3.4785460627895013,39.0,,4.24,22.09511527193988,0.0,2.52780001868753,,0.0,19.369139559840264,,0.0,11.551822875049725,2.345671636326884,10.269692880757802,90.49,10.714,,10.427,42.835,17.785639018515734,,80.63086044015974,0.1281258764532028,2.798310294434401,67.97,0.349362209649934,11.655238221181037,-2.19837236404419,,8.94125843,0.016,,2003
Afghanistan,89.0,,47.50333133145797,1.21,,0.0,6.0,,84.52758789,,,,42.3,3.68,114.2,15.2,31.9,4.2437781473899685,48.0,,4.23,21.779868806521453,0.0,2.57198097195837,,0.0,37.13506400943009,20.0,0.0,12.787843274519332,-2.148212284955534,17.47607585957327,97.17,10.375,,10.447,42.833,17.874371859296485,,62.86493599056991,0.1119130475030111,-22.2363560541923,60.62,0.365393213375953,11.271432057214852,-2.29568219184875,,9.80847359,0.021,,2004
Afghanistan,90.0,,46.02421296272659,1.41,12.6862687216715,0.0,6.0,,78.97008514,100.0,100.0,,41.9,3.2,109.7,15.2,32.3,3.8147841127482383,50.0,,4.16,23.96032352566553,0.0,2.6161619252292,45.0125,0.0,36.98602085949872,20.0,0.0,5.388267479039484,7.383377281979776,12.991723590639351,95.56,9.913,27.3092369477912,10.428,42.863,18.022246269220123,42.093,63.01397914050128,0.1426900474272545,17.69810317607032,75.85,0.37831151763071,10.912773550304806,-2.06750988960266,99.931335517772,9.94828892,0.027,,2005
Afghanistan,84.0,,45.325725190811575,1.5,6.78459655001655,0.0,6.0,,76.82497406,,,,41.1,3.16,105.1,15.1,32.7,3.190854503464203,53.0,,4.02,25.504712775442616,0.0,2.66034287850003,45.80625,0.0,29.104405461440123,20.0,0.0,6.731003533118638,1.132485055289976,13.667543446005652,84.74,9.659,27.3092369477912,10.456,42.885,18.24278331022312,42.062,70.89559453855986,0.1506215792178977,-5.109251152913743,72.48,0.401299596121405,7.199751292923878,-2.21913456916809,,10.62276554,0.025,,2006
Afghanistan,87.0,,35.65901297139887,1.54,8.68057078513406,0.0,6.0,,78.16998291,,,,40.5,3.42,100.7,15.0,33.2,2.1012689248139598,55.0,,3.95,34.19468857470385,0.0,2.70452383177087,47.8875,0.0,30.96941575612433,20.0,0.0,19.68114684946092,11.692303292208068,7.633126220439124,86.6,9.487,27.6859504132231,10.337,42.977,18.55370543497486,41.984,69.03058424387567,0.1888247619549937,14.700446283418133,82.92,0.434064410120771,22.52775620070291,-2.4133734703064,,9.90467453,0.03,,2007
Afghanistan,88.0,78.60412553814862,35.215109252973896,1.95,26.4186641547444,0.0,9.0,,75.40338898,,,,39.6,2.91,96.3,15.0,33.7,1.8516846292019504,59.0,,3.86,60.147592663354985,0.0,2.74870478504171,50.95,0.0,33.26831798144244,20.0,0.0,14.854449116492503,1.677279156061502,5.741817890162153,91.41,8.884,27.6859504132231,10.397,43.002,18.947301748163163,41.985,66.73168201855756,0.3465879798964147,-14.916329764398398,72.17,0.488447115724021,2.096288750421252,-2.69136095046997,,10.25649548,0.025,,2008
Afghanistan,86.0,82.10916212748378,30.113998117520257,2.27,-6.81116108898996,0.0,9.0,0.229864313968114,72.77924347,,,0.2703654402418963,38.3,2.91,92.2,14.4,34.3,1.887862184011292,60.0,8.31073005425926,3.66,83.60081518277924,0.0,2.79288573831254,50.20625,0.0,20.350157962025715,20.0,0.0,17.98338208659925,17.043896321607406,6.107141131284905,94.16,8.645,27.3092369477912,10.243,43.119,19.385252671571436,41.901,79.64984203797428,0.4530520435470529,44.56295491890288,91.03,0.589344559195673,-2.1634044274614297,-2.71142148971558,,9.81848717,0.023,0.0405011262737823,2009
