Country Name,Year,q_classical,rank_classical
Sweden,2000,0.5105,1
Iceland,2000,0.4964,2
Norway,2000,0.4667,3
Finland,2000,0.4412,4
Switzerland,2000,0.4183,5
Canada,2000,0.4064,6
United States,2000,0.3874,7
New Zealand,2000,0.3827,8
Denmark,2000,0.3737,9
Australia,2000,0.3611,10
Netherlands,2000,0.3593,11
Austria,2000,0.3578,12
France,2000,0.3573,13
Costa Rica,2000,0.3561,14
Germany,2000,0.3554,15
Portugal,2000,0.3503,16
Honduras,2000,0.3469,17
United Kingdom,2000,0.3421,18
"Micronesia, Fed. Sts.",2000,0.3414,19
Uruguay,2000,0.3379,20
Monaco,2000,0.3373,21
Luxembourg,2000,0.337,22
Ireland,2000,0.3343,23
Panama,2000,0.3335,24
Belgium,2000,0.3317,25
Paraguay,2000,0.3263,26
Brazil,2000,0.324,27
Fiji,2000,0.3206,28
Japan,2000,0.3141,29
Brunei Darussalam,2000,0.3139,30
Peru,2000,0.3137,31
Spain,2000,0.3134,32
Samoa,2000,0.3095,33
El Salvador,2000,0.3044,34
Kiribati,2000,0.2977,35
Slovenia,2000,0.2955,36
Timor-Leste,2000,0.2911,37
Bolivia,2000,0.2883,38
Viet Nam,2000,0.2859,39
Guatemala,2000,0.2839,40
Argentina,2000,0.2838,41
Tonga,2000,0.2831,42
Philippines,2000,0.2827,43
Andorra,2000,0.2821,44
Malta,2000,0.2786,45
"Venezuela, RB",2000,0.2776,46
Albania,2000,0.2767,47
Ecuador,2000,0.273,48
Chile,2000,0.2713,49
Israel,2000,0.2702,50
Solomon Islands,2000,0.2683,51
Bhutan,2000,0.2676,52
Papua New Guinea,2000,0.2656,53
Estonia,2000,0.2644,54
Kyrgyz Republic,2000,0.263,55
Colombia,2000,0.2629,56
Lithuania,2000,0.2609,57
Hungary,2000,0.2602,58
Vanuatu,2000,0.26,59
Slovak Republic,2000,0.2584,60
Namibia,2000,0.2566,61
Cyprus,2000,0.253,62
Marshall Islands,2000,0.2527,63
Czechia,2000,0.2496,64
Barbados,2000,0.2494,65
Italy,2000,0.2436,66
Maldives,2000,0.2423,67
Dominica,2000,0.2418,68
Tuvalu,2000,0.2406,69
"Korea, Rep.",2000,0.2403,70
Madagascar,2000,0.2387,71
Bulgaria,2000,0.2364,72
Mauritius,2000,0.235,73
Mozambique,2000,0.2347,74
Cuba,2000,0.2334,75
Jamaica,2000,0.2333,76
Mexico,2000,0.2329,77
St. Vincent and the Grenadines,2000,0.2329,77
Croatia,2000,0.2321,79
Nicaragua,2000,0.2314,80
Kenya,2000,0.2281,81
"Bahamas, The",2000,0.2263,82
Malawi,2000,0.2231,83
Lesotho,2000,0.2206,84
Malaysia,2000,0.2196,85
Tanzania,2000,0.2183,86
Antigua and Barbuda,2000,0.2172,87
Belize,2000,0.216,88
Thailand,2000,0.2152,89
Latvia,2000,0.2149,90
Suriname,2000,0.2145,91
"Korea, Dem. People's Rep.",2000,0.2132,92
Ghana,2000,0.2098,93
Singapore,2000,0.2088,94
Grenada,2000,0.2066,95
Lao PDR,2000,0.2064,96
Greece,2000,0.2063,97
Dominican Republic,2000,0.206,98
San Marino,2000,0.2058,99
Eswatini,2000,0.2041,100
Georgia,2000,0.2018,101
Cambodia,2000,0.1963,102
Indonesia,2000,0.196,103
China,2000,0.1952,104
Seychelles,2000,0.1946,105
Ethiopia,2000,0.1938,106
Armenia,2000,0.1932,107
Romania,2000,0.1906,108
Sri Lanka,2000,0.19,109
Serbia,2000,0.1889,110
Bosnia and Herzegovina,2000,0.1842,111
Zimbabwe,2000,0.182,112
United Arab Emirates,2000,0.1817,113
St. Lucia,2000,0.1791,114
Jordan,2000,0.177,115
St. Kitts and Nevis,2000,0.1757,116
Poland,2000,0.1754,117
Nepal,2000,0.1752,118
Tajikistan,2000,0.1722,119
Zambia,2000,0.17,120
North Macedonia,2000,0.1697,121
Lebanon,2000,0.1668,122
Liechtenstein,2000,0.1659,123
Tunisia,2000,0.1657,124
Botswana,2000,0.1625,125
Cameroon,2000,0.16,126
Turkiye,2000,0.1591,127
Kosovo,2000,0.1574,128
Cote d'Ivoire,2000,0.1561,129
Togo,2000,0.1551,130
Montenegro,2000,0.1547,131
Kazakhstan,2000,0.1541,132
Azerbaijan,2000,0.1524,133
Kuwait,2000,0.1519,134
Ukraine,2000,0.1494,135
Morocco,2000,0.149,136
Sao Tome and Principe,2000,0.1449,137
Haiti,2000,0.1447,138
Cabo Verde,2000,0.1437,139
"Egypt, Arab Rep.",2000,0.1437,139
Comoros,2000,0.1419,141
Nigeria,2000,0.1405,142
Trinidad and Tobago,2000,0.1371,143
Myanmar,2000,0.1358,144
Saudi Arabia,2000,0.1354,145
Central African Republic,2000,0.1293,146
Mongolia,2000,0.1284,147
Uganda,2000,0.1279,148
Belarus,2000,0.1277,149
"Gambia, The",2000,0.127,150
South Africa,2000,0.123,151
Guinea,2000,0.1225,152
Burundi,2000,0.1212,153
Moldova,2000,0.1209,154
Benin,2000,0.1177,155
Qatar,2000,0.1162,156
Syrian Arab Republic,2000,0.1159,157
Pakistan,2000,0.1146,158
Mali,2000,0.1133,159
Bangladesh,2000,0.1041,160
Liberia,2000,0.1031,161
Afghanistan,2000,0.1026,162
Rwanda,2000,0.1022,163
Palau,2000,0.099,164
Bahrain,2000,0.0981,165
Guyana,2000,0.0981,165
Oman,2000,0.0968,167
Algeria,2000,0.0959,168
Djibouti,2000,0.094,169
Russian Federation,2000,0.0919,170
Sierra Leone,2000,0.0885,171
"Iran, Islamic Rep.",2000,0.0865,172
Burkina Faso,2000,0.0855,173
South Sudan,2000,0.0775,174
Nauru,2000,0.0767,175
Turkmenistan,2000,0.0753,176
Niger,2000,0.0733,177
Uzbekistan,2000,0.0718,178
Sudan,2000,0.0656,179
Guinea-Bissau,2000,0.0652,180
India,2000,0.0651,181
Eritrea,2000,0.0646,182
Iraq,2000,0.0639,183
Libya,2000,0.0543,184
Senegal,2000,0.0437,185
Angola,2000,0.0431,186
Mauritania,2000,0.033,187
Gabon,2000,0.0311,188
"Yemen, Rep.",2000,0.0266,189
"Congo, Rep.",2000,0.0048,190
Chad,2000,0.0045,191
Somalia,2000,-0.0345,192
Equatorial Guinea,2000,-0.0511,193
"Congo, Dem. Rep.",2000,-0.0527,194
Sweden,2001,0.4985,1
Iceland,2001,0.4851,2
Norway,2001,0.4787,3
Finland,2001,0.4315,4
Canada,2001,0.4122,5
Switzerland,2001,0.4097,6
Costa Rica,2001,0.3776,7
United States,2001,0.3705,8
Denmark,2001,0.3677,9
Austria,2001,0.3511,10
Australia,2001,0.35,11
Netherlands,2001,0.3485,12
France,2001,0.3481,13
Germany,2001,0.3439,14
Portugal,2001,0.3366,15
Andorra,2001,0.3328,16
Monaco,2001,0.3324,17
Peru,2001,0.332,18
"Micronesia, Fed. Sts.",2001,0.3315,19
Belgium,2001,0.3292,20
United Kingdom,2001,0.3261,21
Paraguay,2001,0.3226,22
New Zealand,2001,0.3224,23
Uruguay,2001,0.3175,24
Fiji,2001,0.3154,25
Spain,2001,0.3136,26
Brazil,2001,0.3089,27
Honduras,2001,0.3088,28
Japan,2001,0.3083,29
Brunei Darussalam,2001,0.3082,30
Ireland,2001,0.3081,31
Panama,2001,0.3066,32
Samoa,2001,0.3,33
Kiribati,2001,0.2932,34
Slovenia,2001,0.2927,35
El Salvador,2001,0.2903,36
Guatemala,2001,0.2896,37
Luxembourg,2001,0.2862,38
Albania,2001,0.2841,39
Viet Nam,2001,0.2827,40
Slovak Republic,2001,0.2788,41
Bolivia,2001,0.2763,42
Tonga,2001,0.2763,42
Solomon Islands,2001,0.2759,44
Papua New Guinea,2001,0.2677,45
Bhutan,2001,0.2671,46
Argentina,2001,0.2631,47
"Venezuela, RB",2001,0.263,48
Philippines,2001,0.2625,49
Ecuador,2001,0.2593,50
Mozambique,2001,0.2593,50
Cyprus,2001,0.2585,52
Chile,2001,0.257,53
Nauru,2001,0.2565,54
Hungary,2001,0.2523,55
Kyrgyz Republic,2001,0.2506,56
Tuvalu,2001,0.2498,57
Israel,2001,0.2493,58
Colombia,2001,0.2491,59
Malta,2001,0.2484,60
San Marino,2001,0.248,61
Timor-Leste,2001,0.2461,62
Namibia,2001,0.2418,63
Lithuania,2001,0.2407,64
Madagascar,2001,0.2399,65
Czechia,2001,0.239,66
Italy,2001,0.2384,67
Nicaragua,2001,0.2365,68
Barbados,2001,0.2357,69
Maldives,2001,0.2344,70
Estonia,2001,0.2332,71
Lesotho,2001,0.2312,72
"Korea, Rep.",2001,0.231,73
Cuba,2001,0.2299,74
Mexico,2001,0.2297,75
Kenya,2001,0.2279,76
Vanuatu,2001,0.2242,77
Latvia,2001,0.2226,78
Jamaica,2001,0.2207,79
Mauritius,2001,0.2205,80
Suriname,2001,0.2204,81
"Bahamas, The",2001,0.2156,82
St. Vincent and the Grenadines,2001,0.2137,83
Dominica,2001,0.2135,84
"Korea, Dem. People's Rep.",2001,0.2134,85
Croatia,2001,0.2121,86
Malawi,2001,0.21,87
Belize,2001,0.2092,88
Marshall Islands,2001,0.2075,89
Ghana,2001,0.2069,90
Montenegro,2001,0.2063,91
Georgia,2001,0.2024,92
Bulgaria,2001,0.2021,93
Lao PDR,2001,0.2019,94
Armenia,2001,0.1991,95
Greece,2001,0.1977,96
Malaysia,2001,0.1973,97
Singapore,2001,0.197,98
Antigua and Barbuda,2001,0.1968,99
Thailand,2001,0.1965,100
Dominican Republic,2001,0.1963,101
Romania,2001,0.195,102
Indonesia,2001,0.1877,103
Sri Lanka,2001,0.1868,104
Cambodia,2001,0.1856,105
Eswatini,2001,0.1855,106
Grenada,2001,0.1843,107
Serbia,2001,0.1821,108
Zambia,2001,0.1802,109
Tanzania,2001,0.179,110
Tajikistan,2001,0.1767,111
Ethiopia,2001,0.1747,112
Bosnia and Herzegovina,2001,0.1725,113
Zimbabwe,2001,0.1691,114
Seychelles,2001,0.1683,115
Poland,2001,0.1671,116
Jordan,2001,0.1668,117
Azerbaijan,2001,0.1635,118
Kosovo,2001,0.1612,119
United Arab Emirates,2001,0.161,120
Botswana,2001,0.1593,121
China,2001,0.1592,122
Nepal,2001,0.1589,123
Lebanon,2001,0.1545,124
Kazakhstan,2001,0.1522,125
Tunisia,2001,0.1519,126
North Macedonia,2001,0.1506,127
Cote d'Ivoire,2001,0.1504,128
Morocco,2001,0.1495,129
Kuwait,2001,0.1469,130
St. Kitts and Nevis,2001,0.1465,131
St. Lucia,2001,0.1462,132
Togo,2001,0.1445,133
Cameroon,2001,0.1444,134
Ukraine,2001,0.1434,135
"Egypt, Arab Rep.",2001,0.1419,136
Cabo Verde,2001,0.1407,137
Liechtenstein,2001,0.1401,138
Mali,2001,0.134,139
Nigeria,2001,0.133,140
Burundi,2001,0.1319,141
Trinidad and Tobago,2001,0.1319,141
Turkiye,2001,0.1317,143
Mongolia,2001,0.1271,144
Uganda,2001,0.1244,145
Saudi Arabia,2001,0.1242,146
Guinea,2001,0.1228,147
Palau,2001,0.1215,148
Haiti,2001,0.1199,149
Myanmar,2001,0.1191,150
"Gambia, The",2001,0.1187,151
Moldova,2001,0.1164,152
Benin,2001,0.1136,153
Rwanda,2001,0.1136,153
Comoros,2001,0.1132,155
Sao Tome and Principe,2001,0.1115,156
Qatar,2001,0.1102,157
Central African Republic,2001,0.109,158
South Africa,2001,0.1071,159
Guyana,2001,0.1049,160
Algeria,2001,0.1046,161
Belarus,2001,0.1031,162
Pakistan,2001,0.1029,163
Eritrea,2001,0.1026,164
Syrian Arab Republic,2001,0.1018,165
Bahrain,2001,0.0991,166
Oman,2001,0.0917,167
Burkina Faso,2001,0.0907,168
Afghanistan,2001,0.0906,169
Angola,2001,0.0888,170
Liberia,2001,0.0852,171
Bangladesh,2001,0.0848,172
Niger,2001,0.0804,173
Djibouti,2001,0.079,174
Russian Federation,2001,0.0787,175
Turkmenistan,2001,0.0783,176
"Iran, Islamic Rep.",2001,0.0722,177
Sierra Leone,2001,0.0679,178
Guinea-Bissau,2001,0.0678,179
Sudan,2001,0.0615,180
South Sudan,2001,0.0602,181
Uzbekistan,2001,0.06,182
India,2001,0.0597,183
"Congo, Rep.",2001,0.0518,184
Mauritania,2001,0.0442,185
"Congo, Dem. Rep.",2001,0.0426,186
Iraq,2001,0.039,187
Gabon,2001,0.0375,188
Libya,2001,0.0363,189
Senegal,2001,0.0317,190
"Yemen, Rep.",2001,0.0235,191
Chad,2001,-0.004,192
Equatorial Guinea,2001,-0.045,193
Somalia,2001,-0.0525,194
Sweden,2002,0.5003,1
Iceland,2002,0.4945,2
Norway,2002,0.4822,3
Finland,2002,0.4242,4
Switzerland,2002,0.4171,5
New Zealand,2002,0.4046,6
Canada,2002,0.4042,7
Costa Rica,2002,0.3881,8
United States,2002,0.3764,9
Denmark,2002,0.3668,10
Australia,2002,0.3627,11
Austria,2002,0.3603,12
France,2002,0.3541,13
Germany,2002,0.3447,14
Netherlands,2002,0.3446,15
Belgium,2002,0.3439,16
United Kingdom,2002,0.3406,17
Monaco,2002,0.3376,18
Peru,2002,0.3359,19
Portugal,2002,0.3351,20
Panama,2002,0.3332,21
Andorra,2002,0.3272,22
Brazil,2002,0.3264,23
"Micronesia, Fed. Sts.",2002,0.3264,23
Ireland,2002,0.3257,25
Brunei Darussalam,2002,0.3248,26
Spain,2002,0.3247,27
Samoa,2002,0.3195,28
Fiji,2002,0.3125,29
Uruguay,2002,0.311,30
Japan,2002,0.3106,31
Slovenia,2002,0.3075,32
Kiribati,2002,0.3062,33
Honduras,2002,0.3022,34
Paraguay,2002,0.2995,35
El Salvador,2002,0.296,36
Luxembourg,2002,0.2938,37
Bolivia,2002,0.2936,38
Solomon Islands,2002,0.2879,39
Slovak Republic,2002,0.2876,40
Ecuador,2002,0.2812,41
Viet Nam,2002,0.2759,42
Argentina,2002,0.2756,43
Guatemala,2002,0.2735,44
Colombia,2002,0.2734,45
Philippines,2002,0.2723,46
Albania,2002,0.268,47
Tonga,2002,0.2679,48
Estonia,2002,0.2669,49
Mozambique,2002,0.2659,50
Bhutan,2002,0.2649,51
Chile,2002,0.2643,52
Papua New Guinea,2002,0.2636,53
Cyprus,2002,0.2581,54
Singapore,2002,0.2571,55
Namibia,2002,0.2556,56
Hungary,2002,0.2552,57
Malta,2002,0.2542,58
Israel,2002,0.254,59
Czechia,2002,0.2533,60
Kyrgyz Republic,2002,0.249,61
Lithuania,2002,0.2481,62
Maldives,2002,0.2462,63
St. Vincent and the Grenadines,2002,0.2454,64
Italy,2002,0.2428,65
Barbados,2002,0.2416,66
Nicaragua,2002,0.2402,67
Bulgaria,2002,0.2398,68
"Korea, Rep.",2002,0.2392,69
Grenada,2002,0.236,70
Croatia,2002,0.2358,71
Kenya,2002,0.2352,72
Mexico,2002,0.2348,73
"Venezuela, RB",2002,0.2347,74
Dominica,2002,0.2342,75
San Marino,2002,0.2315,76
Antigua and Barbuda,2002,0.2299,77
Cuba,2002,0.2282,78
Marshall Islands,2002,0.2234,79
Latvia,2002,0.2231,80
Belize,2002,0.2221,81
Jamaica,2002,0.2216,82
Liechtenstein,2002,0.2212,83
Thailand,2002,0.2205,84
Malawi,2002,0.2194,85
"Bahamas, The",2002,0.218,86
Madagascar,2002,0.2174,87
Tanzania,2002,0.2164,88
Lesotho,2002,0.2162,89
Armenia,2002,0.216,90
"Korea, Dem. People's Rep.",2002,0.2145,91
Malaysia,2002,0.212,92
Vanuatu,2002,0.2113,93
Timor-Leste,2002,0.2089,94
Greece,2002,0.2086,95
Mauritius,2002,0.2084,96
Lao PDR,2002,0.2059,97
Serbia,2002,0.2028,98
Georgia,2002,0.2023,99
Montenegro,2002,0.2016,100
Tuvalu,2002,0.1995,101
Romania,2002,0.1982,102
Dominican Republic,2002,0.1976,103
Suriname,2002,0.1954,104
Ghana,2002,0.194,105
Sri Lanka,2002,0.1874,106
China,2002,0.184,107
Zambia,2002,0.1839,108
Poland,2002,0.1837,109
Bosnia and Herzegovina,2002,0.1821,110
Cambodia,2002,0.1773,111
Eswatini,2002,0.1748,112
Indonesia,2002,0.1717,113
Azerbaijan,2002,0.1698,114
Jordan,2002,0.1667,115
Tajikistan,2002,0.1667,115
Ethiopia,2002,0.1652,117
North Macedonia,2002,0.1628,118
Cameroon,2002,0.1592,119
Kazakhstan,2002,0.1589,120
Lebanon,2002,0.1588,121
Nepal,2002,0.1544,122
Tunisia,2002,0.1524,123
United Arab Emirates,2002,0.1513,124
Morocco,2002,0.151,125
Seychelles,2002,0.15,126
Nigeria,2002,0.1481,127
Togo,2002,0.146,128
Botswana,2002,0.1458,129
Cabo Verde,2002,0.1452,130
Kosovo,2002,0.1451,131
Ukraine,2002,0.144,132
Guinea,2002,0.1436,133
Cote d'Ivoire,2002,0.143,134
Mongolia,2002,0.1424,135
Turkiye,2002,0.1424,135
Zimbabwe,2002,0.1424,135
Mali,2002,0.1416,138
Trinidad and Tobago,2002,0.1411,139
St. Lucia,2002,0.1404,140
St. Kitts and Nevis,2002,0.1361,141
Comoros,2002,0.1355,142
Syrian Arab Republic,2002,0.1338,143
Rwanda,2002,0.1325,144
Uganda,2002,0.1272,145
"Egypt, Arab Rep.",2002,0.1258,146
Kuwait,2002,0.1251,147
Nauru,2002,0.1235,148
Burundi,2002,0.1209,149
Central African Republic,2002,0.1206,150
Saudi Arabia,2002,0.1187,151
Moldova,2002,0.1184,152
Palau,2002,0.1179,153
Haiti,2002,0.1177,154
Myanmar,2002,0.1169,155
Sierra Leone,2002,0.1124,156
Benin,2002,0.1106,157
Afghanistan,2002,0.108,158
Qatar,2002,0.1076,159
Pakistan,2002,0.1063,160
Angola,2002,0.1053,161
Sao Tome and Principe,2002,0.1051,162
"Gambia, The",2002,0.105,163
Guyana,2002,0.1047,164
South Africa,2002,0.1042,165
Turkmenistan,2002,0.1029,166
Algeria,2002,0.1026,167
Eritrea,2002,0.0947,168
Djibouti,2002,0.0937,169
Belarus,2002,0.0929,170
Burkina Faso,2002,0.0909,171
"Iran, Islamic Rep.",2002,0.088,172
Oman,2002,0.0878,173
Russian Federation,2002,0.0831,174
Niger,2002,0.0807,175
Guinea-Bissau,2002,0.0805,176
Bahrain,2002,0.0796,177
Bangladesh,2002,0.0755,178
"Congo, Dem. Rep.",2002,0.0706,179
Liberia,2002,0.0694,180
Uzbekistan,2002,0.0666,181
Libya,2002,0.0628,182
Mauritania,2002,0.0592,183
India,2002,0.0588,184
South Sudan,2002,0.0588,184
Senegal,2002,0.0485,186
"Congo, Rep.",2002,0.0468,187
Sudan,2002,0.0466,188
Gabon,2002,0.0329,189
Iraq,2002,0.0241,190
"Yemen, Rep.",2002,0.0149,191
Chad,2002,-0.0105,192
Somalia,2002,-0.0408,193
Equatorial Guinea,2002,-0.0738,194
Sweden,2003,0.5114,1
Iceland,2003,0.4969,2
Norway,2003,0.4948,3
Canada,2003,0.4268,4
Finland,2003,0.4228,5
Switzerland,2003,0.4184,6
New Zealand,2003,0.4028,7
Costa Rica,2003,0.3937,8
United States,2003,0.3825,9
Denmark,2003,0.377,10
Portugal,2003,0.3639,11
Netherlands,2003,0.3621,12
Australia,2003,0.3579,13
Austria,2003,0.3542,14
Belgium,2003,0.3516,15
Spain,2003,0.3497,16
France,2003,0.349,17
Germany,2003,0.3459,18
Monaco,2003,0.3447,19
Andorra,2003,0.3423,20
"Micronesia, Fed. Sts.",2003,0.3377,21
Peru,2003,0.3358,22
United Kingdom,2003,0.3352,23
Paraguay,2003,0.3306,24
Ireland,2003,0.3269,25
Uruguay,2003,0.3261,26
Brazil,2003,0.3257,27
Brunei Darussalam,2003,0.3191,28
Panama,2003,0.314,29
Argentina,2003,0.3072,30
Solomon Islands,2003,0.3058,31
Japan,2003,0.3046,32
Honduras,2003,0.3035,33
Slovenia,2003,0.2952,34
Slovak Republic,2003,0.2948,35
El Salvador,2003,0.2934,36
Fiji,2003,0.2896,37
Chile,2003,0.2888,38
Bolivia,2003,0.2873,39
Colombia,2003,0.2869,40
Samoa,2003,0.2858,41
Ecuador,2003,0.2842,42
Guatemala,2003,0.2842,42
Albania,2003,0.2811,44
Italy,2003,0.2804,45
Bhutan,2003,0.2777,46
Mozambique,2003,0.2776,47
Singapore,2003,0.2774,48
Estonia,2003,0.2761,49
Luxembourg,2003,0.2754,50
Tonga,2003,0.2752,51
Kiribati,2003,0.2745,52
Papua New Guinea,2003,0.2727,53
Philippines,2003,0.2719,54
Viet Nam,2003,0.2692,55
Malta,2003,0.267,56
Cyprus,2003,0.2636,57
San Marino,2003,0.2617,58
Kyrgyz Republic,2003,0.2609,59
Czechia,2003,0.2607,60
Lithuania,2003,0.2574,61
Israel,2003,0.2535,62
Namibia,2003,0.2524,63
Nicaragua,2003,0.2511,64
Hungary,2003,0.2502,65
Maldives,2003,0.25,66
Madagascar,2003,0.2468,67
Cuba,2003,0.2455,68
Malawi,2003,0.2454,69
Kenya,2003,0.2445,70
Barbados,2003,0.2433,71
St. Vincent and the Grenadines,2003,0.2417,72
Bulgaria,2003,0.2402,73
Mexico,2003,0.2394,74
"Korea, Rep.",2003,0.2358,75
"Venezuela, RB",2003,0.2331,76
Lesotho,2003,0.2328,77
Armenia,2003,0.2323,78
Marshall Islands,2003,0.2322,79
Tuvalu,2003,0.2317,80
Tanzania,2003,0.23,81
Latvia,2003,0.2291,82
Antigua and Barbuda,2003,0.229,83
"Korea, Dem. People's Rep.",2003,0.2282,84
Mauritius,2003,0.2264,85
Liechtenstein,2003,0.2233,86
Timor-Leste,2003,0.222,87
"Bahamas, The",2003,0.2219,88
Jamaica,2003,0.2198,89
Thailand,2003,0.2195,90
Dominica,2003,0.2163,91
Vanuatu,2003,0.213,92
Georgia,2003,0.2121,93
Greece,2003,0.2114,94
Croatia,2003,0.21,95
Romania,2003,0.2097,96
Belize,2003,0.2083,97
Grenada,2003,0.2069,98
Malaysia,2003,0.2061,99
Montenegro,2003,0.1974,100
Sri Lanka,2003,0.1967,101
Cambodia,2003,0.1964,102
Serbia,2003,0.1957,103
Suriname,2003,0.1955,104
Ghana,2003,0.195,105
Zambia,2003,0.1913,106
Togo,2003,0.1911,107
Lao PDR,2003,0.188,108
Poland,2003,0.1852,109
Dominican Republic,2003,0.1807,110
Sao Tome and Principe,2003,0.1795,111
Azerbaijan,2003,0.1784,112
China,2003,0.1745,113
Bosnia and Herzegovina,2003,0.1741,114
Seychelles,2003,0.174,115
Eswatini,2003,0.1709,116
Indonesia,2003,0.1696,117
Lebanon,2003,0.1695,118
North Macedonia,2003,0.1689,119
Tunisia,2003,0.1682,120
Jordan,2003,0.1648,121
Mali,2003,0.1626,122
