Country Name,Year,q_compensational,rank_compensational
Sweden,2000,0.5124,1
Iceland,2000,0.4966,2
Norway,2000,0.4631,3
Finland,2000,0.4345,4
Switzerland,2000,0.4087,5
Canada,2000,0.3954,6
United States,2000,0.3739,7
New Zealand,2000,0.3687,8
Denmark,2000,0.3585,9
Australia,2000,0.3443,10
Netherlands,2000,0.3424,11
Austria,2000,0.3407,12
France,2000,0.3401,13
Costa Rica,2000,0.3388,14
Germany,2000,0.338,15
Portugal,2000,0.3323,16
Honduras,2000,0.3284,17
United Kingdom,2000,0.323,18
"Micronesia, Fed. Sts.",2000,0.3223,19
Uruguay,2000,0.3182,20
Monaco,2000,0.3176,21
Luxembourg,2000,0.3173,22
Ireland,2000,0.3143,23
Panama,2000,0.3134,24
Belgium,2000,0.3113,25
Paraguay,2000,0.3053,26
Brazil,2000,0.3026,27
Fiji,2000,0.2988,28
Japan,2000,0.2915,29
Brunei Darussalam,2000,0.2912,30
Peru,2000,0.2911,31
Spain,2000,0.2907,32
Samoa,2000,0.2864,33
El Salvador,2000,0.2806,34
Kiribati,2000,0.273,35
Slovenia,2000,0.2706,36
Timor-Leste,2000,0.2656,37
Bolivia,2000,0.2624,38
Viet Nam,2000,0.2598,39
Guatemala,2000,0.2575,40
Argentina,2000,0.2574,41
Tonga,2000,0.2566,42
Philippines,2000,0.2562,43
Andorra,2000,0.2555,44
Malta,2000,0.2516,45
"Venezuela, RB",2000,0.2505,46
Albania,2000,0.2494,47
Ecuador,2000,0.2453,48
Chile,2000,0.2434,49
Israel,2000,0.2421,50
Solomon Islands,2000,0.24,51
Bhutan,2000,0.2392,52
Papua New Guinea,2000,0.2369,53
Estonia,2000,0.2355,54
Kyrgyz Republic,2000,0.234,55
Colombia,2000,0.2339,56
Lithuania,2000,0.2317,57
Hungary,2000,0.2308,58
Vanuatu,2000,0.2306,59
Slovak Republic,2000,0.2289,60
Namibia,2000,0.2268,61
Cyprus,2000,0.2228,62
Marshall Islands,2000,0.2224,63
Czechia,2000,0.219,64
Barbados,2000,0.2188,65
Italy,2000,0.2122,66
Maldives,2000,0.2107,67
Dominica,2000,0.2102,68
Tuvalu,2000,0.2088,69
"Korea, Rep.",2000,0.2085,70
Madagascar,2000,0.2066,71
Bulgaria,2000,0.2041,72
Mauritius,2000,0.2025,73
Mozambique,2000,0.2022,74
Cuba,2000,0.2007,75
Jamaica,2000,0.2006,76
Mexico,2000,0.2002,77
St. Vincent and the Grenadines,2000,0.2001,78
Croatia,2000,0.1992,79
Nicaragua,2000,0.1985,80
Kenya,2000,0.1947,81
"Bahamas, The",2000,0.1928,82
Malawi,2000,0.1892,83
Lesotho,2000,0.1863,84
Malaysia,2000,0.1852,85
Tanzania,2000,0.1838,86
Antigua and Barbuda,2000,0.1825,87
Belize,2000,0.1811,88
Thailand,2000,0.1802,89
Latvia,2000,0.1799,90
Suriname,2000,0.1795,91
"Korea, Dem. People's Rep.",2000,0.178,92
Ghana,2000,0.1742,93
Singapore,2000,0.1731,94
Grenada,2000,0.1706,95
Lao PDR,2000,0.1703,96
Greece,2000,0.1702,97
Dominican Republic,2000,0.1699,98
San Marino,2000,0.1696,99
Eswatini,2000,0.1677,100
Georgia,2000,0.1651,101
Cambodia,2000,0.159,102
Indonesia,2000,0.1587,103
China,2000,0.1577,104
Seychelles,2000,0.1571,105
Ethiopia,2000,0.1562,106
Armenia,2000,0.1555,107
Romania,2000,0.1526,108
Sri Lanka,2000,0.1519,109
Serbia,2000,0.1506,110
Bosnia and Herzegovina,2000,0.1454,111
Zimbabwe,2000,0.1429,112
United Arab Emirates,2000,0.1425,113
St. Lucia,2000,0.1396,114
Jordan,2000,0.1372,115
St. Kitts and Nevis,2000,0.1358,116
Poland,2000,0.1355,117
Nepal,2000,0.1353,118
Tajikistan,2000,0.1319,119
Zambia,2000,0.1294,120
North Macedonia,2000,0.129,121
Lebanon,2000,0.1258,122
Liechtenstein,2000,0.1248,123
Tunisia,2000,0.1246,124
Botswana,2000,0.121,125
Cameroon,2000,0.1182,126
Turkiye,2000,0.1171,127
Kosovo,2000,0.1152,128
Cote d'Ivoire,2000,0.1138,129
Togo,2000,0.1127,130
Montenegro,2000,0.1122,131
Kazakhstan,2000,0.1115,132
Azerbaijan,2000,0.1096,133
Kuwait,2000,0.109,134
Ukraine,2000,0.1063,135
Morocco,2000,0.1058,136
Sao Tome and Principe,2000,0.1011,137
Haiti,2000,0.1009,138
"Egypt, Arab Rep.",2000,0.0999,139
Cabo Verde,2000,0.0998,140
Comoros,2000,0.0978,141
Nigeria,2000,0.0962,142
Trinidad and Tobago,2000,0.0923,143
Myanmar,2000,0.0909,144
Saudi Arabia,2000,0.0905,145
Central African Republic,2000,0.0836,146
Mongolia,2000,0.0826,147
Uganda,2000,0.082,148
Belarus,2000,0.0818,149
"Gambia, The",2000,0.081,150
South Africa,2000,0.0765,151
Guinea,2000,0.076,152
Burundi,2000,0.0745,153
Moldova,2000,0.0741,154
Benin,2000,0.0706,155
Qatar,2000,0.0689,156
Syrian Arab Republic,2000,0.0685,157
Pakistan,2000,0.067,158
Mali,2000,0.0656,159
Bangladesh,2000,0.0553,160
Liberia,2000,0.0541,161
Afghanistan,2000,0.0535,162
Rwanda,2000,0.0531,163
Palau,2000,0.0495,164
Bahrain,2000,0.0485,165
Guyana,2000,0.0485,165
Oman,2000,0.0471,167
Algeria,2000,0.046,168
Djibouti,2000,0.0439,169
Russian Federation,2000,0.0416,170
Sierra Leone,2000,0.0377,171
"Iran, Islamic Rep.",2000,0.0355,172
Burkina Faso,2000,0.0344,173
South Sudan,2000,0.0253,174
Nauru,2000,0.0245,175
Turkmenistan,2000,0.0229,176
Niger,2000,0.0206,177
Uzbekistan,2000,0.0189,178
Sudan,2000,0.0119,179
Guinea-Bissau,2000,0.0115,180
India,2000,0.0114,181
Eritrea,2000,0.0108,182
Iraq,2000,0.0101,183
Libya,2000,-0.0008,184
Senegal,2000,-0.0127,185
Angola,2000,-0.0133,186
Mauritania,2000,-0.0248,187
Gabon,2000,-0.0268,188
"Yemen, Rep.",2000,-0.0319,189
"Congo, Rep.",2000,-0.0565,190
Chad,2000,-0.0568,191
Somalia,2000,-0.1007,192
Equatorial Guinea,2000,-0.1193,193
"Congo, Dem. Rep.",2000,-0.1211,194
Sweden,2001,0.5017,1
Iceland,2001,0.487,2
Norway,2001,0.48,3
Finland,2001,0.4282,4
Canada,2001,0.407,5
Switzerland,2001,0.4043,6
Costa Rica,2001,0.369,7
United States,2001,0.3612,8
